	assembly_level	score_faa	score_fna	score_rrna	score_trna	protein_count	protein_total_length	marker_count	completeness	contamination	strain_heterogeneity	genome_size	#_ambiguous_bases	#_scaffolds	#_contigs	n50_scaffolds	n50_contigs	gc_scaffolds>1kbp	gc_std_scaffolds>1kbp	coding_density	translation_table	#_predicted_genes
G000164865	Complete Genome	1.0	1.0	1.0	1.0	4391	1450738	378	99.05	0.37	0.0	4814049	0	1	1	4814049	4814049	57.02	0.0	88.66	11	4391
G000164905	Complete Genome	1.0	1.0	0.8	1.0	1902	573365	310	98.78	0.51	0.0	1742932	0	1	1	1742932	1742932	44.0	0.0	96.28	11	1902
G000164985	Complete Genome	1.0	0.998	1.0	1.0	5735	1792382	375	99.85	2.2	40.0	6238510	0	2	2	5728392	5728392	44.61	4.97	84.52	11	5735
G000165465	Complete Genome	1.0	1.0	1.0	1.0	2119	699854	330	100.0	0.87	0.0	2309262	0	1	1	2309262	2309262	30.29	0.0	89.19	11	2119
G000165485	Complete Genome	1.0	1.0	1.0	1.0	8287	3157364	378	100.0	3.08	0.0	10260756	0	1	1	10260756	10260756	67.46	0.0	90.54	11	8287
G000165505	Complete Genome	1.0	0.9940000000000001	1.0	1.0	2949	909926	354	100.0	0.0	0.0	3132314	0	3	3	2046464	2046464	34.37	1.12	85.48	11	2949
G000165675	Contig	0.98	0.85	1.0	0.9	1902	490591	284	95.67	0.52	0.0	1638971	6	30	30	107946	107946	37.53	3.82	87.86	11	1902
G000165715	Complete Genome	1.0	1.0	0.9	1.0	4860	1758600	343	95.56	2.22	0.0	6006602	0	1	1	6006602	6006602	56.45	0.0	86.15	11	4860
G000165735	Scaffold	0.99	0.7859999999999999	1.0	0.9	1724	542113	308	100.0	0.0	0.0	1765528	154	38	49	886852	142252	45.44	4.21	90.31	11	1724
G000165795	Chromosome	0.96	0.996	1.0	1.0	2430	818848	331	98.31	0.0	0.0	2630170	100	1	2	2630170	1397711	67.59	0.0	91.51	11	2430
G000165905	Complete Genome	1.0	1.0	1.0	1.0	1830	642013	287	99.54	0.0	0.0	2214656	0	1	1	2214656	2214656	62.67	0.0	85.27	11	1830
G000166055	Complete Genome	1.0	1.0	0.9	1.0	3671	1175729	349	97.77	0.34	0.0	4014469	0	1	1	4014469	4014469	62.25	0.0	86.12	11	3671
G000166095	Complete Genome	0.98	1.0	1.0	1.0	1318	398768	161	100.0	0.0	0.0	1243342	0	1	1	1243342	1243342	31.64	0.0	94.09	11	1318
G000166135	Complete Genome	1.0	1.0	1.0	1.0	7189	2581217	338	100.0	0.82	0.0	8815781	0	1	1	8815781	8815781	72.31	0.0	86.16	11	7189
G000166195	Chromosome	1.0	0.993	0.9	1.0	7271	2469425	362	97.46	1.93	20.0	8408322	600	1	7	8408322	4959445	42.86	0.0	86.39	11	7271
G000166275	Chromosome	1.0	0.998	0.9	1.0	4029	1477239	343	99.62	0.0	0.0	4787724	1000	1	1	4787724	4786724	38.69	0.0	90.8	11	4029
G000166295	Complete Genome	1.0	0.996	1.0	1.0	4354	1439590	372	99.53	0.11	0.0	4651725	0	3	3	4421911	4421911	56.86	3.89	91.0	11	4354
G000166355	Complete Genome	1.0	1.0	1.0	1.0	2640	848735	335	99.52	0.0	0.0	2770676	0	1	1	2770676	2770676	36.11	0.0	90.07	11	2640
G000166395	Complete Genome	1.0	1.0	0.9	1.0	3655	1261822	345	98.96	0.3	0.0	4059653	0	1	1	4059653	4059653	40.41	0.0	91.32	11	3655
G000166415	Complete Genome	1.0	1.0	1.0	1.0	2426	789630	342	99.13	2.17	0.0	2613117	0	1	1	2613117	2613117	33.16	0.0	88.91	11	2426
G000166695	Complete Genome	1.0	0.996	1.0	1.0	2691	834235	330	100.0	0.0	0.0	2802443	0	2	2	2786473	2786473	36.1	0.22	87.48	11	2691
G000167195	Scaffold	0.95	0.6579999999999999	0.9	1.0	6794	1740283	350	99.74	0.87	16.67	6238156	204	323	325	32719	32719	37.11	2.37	81.97	11	6794
G000167355	Scaffold	0.92	0.882	1.0	1.0	3395	1147109	347	97.97	2.58	0.0	3828328	24	51	52	195317	195314	51.83	2.24	88.11	11	3395
G000168295	Contig	1.0	0.9940000000000001	1.0	1.0	1450	481821	264	93.02	1.16	100.0	1581239	0	2	2	1566411	1566411	37.87	1.61	89.59	11	1450
G000168715	Contig	0.89	0.847	1.0	1.0	2363	762110	332	95.66	0.0	0.0	2538957	6	47	47	118490	118489	50.11	2.71	88.26	11	2363
G000168735	Contig	0.0	0.129	0.0	0.0	6838	880747	339	58.17	4.61	17.39	3203254	379	2170	2170	1953	1951	57.87	5.15	79.4	11	6838
G000168775	Complete Genome	1.0	1.0	0.9	1.0	2096	571125	311	99.82	0.0	0.0	1894157	0	1	1	1894157	1894157	32.15	0.0	88.53	11	2096
G000168835	Contig	0.49	0.529	0.1	0.1	4377	1280131	331	58.62	0.0	0.0	4472646	0	400	400	17036	17036	47.59	3.01	84.11	11	4377
G000168975	Contig	1.0	0.9329999999999999	0.9	1.0	6108	1933133	361	99.89	0.7	25.0	6561391	0	48	48	233571	233571	59.38	2.08	86.67	11	6108
G000168995	Contig	0.98	0.985	0.9	1.0	1322	419755	302	97.82	0.46	50.0	1304428	0	3	3	1301185	1301185	37.93	4.44	94.54	11	1322
G000169035	Contig	0.99	0.91	1.0	1.0	2160	715835	307	99.6	1.61	50.0	2439869	0	25	25	184100	184100	60.55	3.37	86.33	11	2160
G000169075	Contig	1.0	0.9309999999999999	0.8	1.0	3588	1150109	347	98.38	1.88	0.0	3925629	0	30	30	393112	393112	47.16	1.3	86.2	11	3588
G000169115	Contig	1.0	0.937	0.9	1.0	3172	1098912	342	99.38	1.11	0.0	3576081	0	25	25	274231	274231	51.82	0.62	90.37	11	3172
G000169155	Contig	0.99	0.858	1.0	1.0	2886	851600	344	96.52	0.63	0.0	2889774	2	49	49	108262	108262	51.5	3.29	86.61	11	2886
G000169175	Contig	1.0	0.879	0.9	1.0	7654	2706948	352	98.79	4.3	0.0	9771226	0	135	135	147105	147105	40.64	2.6	81.54	11	7654
G000169235	Contig	1.0	0.955	0.9	1.0	3013	947676	332	99.42	0.0	0.0	3186031	0	16	16	318591	318591	40.97	1.36	87.45	11	3013
G000169255	Contig	1.0	0.8690000000000001	0.9	1.0	3925	1276872	324	98.32	1.48	0.0	4241076	0	65	65	157028	157028	59.11	5.6	88.56	11	3925
G000169335	Contig	1.0	0.784	0.9	1.0	5700	1711333	358	99.78	0.22	0.0	5880532	0	163	163	81955	81955	36.69	2.53	85.62	11	5700
G000169375	Contig	0.99	0.8690000000000001	1.0	1.0	4726	1481781	372	98.42	0.76	20.0	4894744	0	75	75	179626	179626	54.34	2.09	88.98	11	4726
G000169395	Contig	0.98	0.937	0.9	0.9	3534	1105283	351	99.59	0.0	0.0	3582902	0	25	25	983359	983359	49.05	2.15	90.72	11	3534
G000169415	Contig	1.0	0.9329999999999999	1.0	0.9	5015	1587483	362	99.68	0.3	0.0	5262893	0	39	39	317878	317878	65.05	3.1	88.7	11	5015
G000169435	Contig	1.0	0.972	0.9	0.9	3562	1092768	358	98.78	0.15	0.0	3497325	0	11	11	915645	915645	55.47	0.68	91.82	11	3562
G000169455	Contig	1.0	0.9420000000000001	0.9	0.9	4395	1364940	361	99.95	0.0	0.0	4555826	0	29	29	266095	266095	57.02	1.72	88.11	11	4395
G000169655	Contig	1.0	0.868	1.0	0.8	4243	1338604	372	99.82	0.0	0.0	4720694	0	73	73	234583	234583	47.63	4.31	83.39	11	4243
G000170295	Contig	0.96	0.273	0.9	1.0	2108	534107	311	99.02	0.33	33.33	1800530	0	480	480	20404	20404	32.28	1.6	87.1	11	2108
G000170715	Contig	0.94	0.10099999999999999	0.3	0.9	10222	2059074	349	89.76	8.66	11.76	7631539	0	6769	6769	2248	2248	38.2	3.32	79.04	11	10222
G000170735	Contig	0.94	0.83	0.9	1.0	1773	528567	310	98.67	0.81	50.0	1663618	0	35	35	166328	166328	27.13	4.4	93.16	11	1773
G000170755	Contig	0.99	0.883	1.0	1.0	4965	1806551	337	97.12	5.21	9.09	6023180	0	81	81	191946	191946	40.95	2.92	88.26	11	4965
G000170795	Contig	1.0	0.9259999999999999	0.9	0.9	4935	1780087	356	100.0	0.64	0.0	5788054	0	47	47	239014	239014	44.92	1.29	90.52	11	4935
G000170875	Contig	1.0	0.9329999999999999	1.0	0.9	4049	1264234	355	99.4	0.7	33.33	4178704	0	31	31	373106	373106	61.85	10.63	88.97	11	4049
G000170895	Contig	0.98	0.818	1.0	1.0	8309	3255007	348	95.16	3.71	0.0	10587646	0	237	237	82268	82268	70.66	2.12	90.48	11	8309
G000170915	Contig	0.92	0.883	0.9	0.7	3191	1075441	347	99.27	0.37	0.0	3390271	0	46	46	172596	172596	52.18	1.8	93.26	11	3191
G000171235	Contig	0.98	0.7170000000000001	0.9	1.0	5111	1694748	349	98.06	0.5	0.0	5671497	13	225	225	61797	61797	60.93	2.4	87.9	11	5111
G000171335	Contig	0.9	0.746	1.0	0.6	2076	836575	286	72.84	0.67	0.0	2686047	10	92	92	30254	30254	38.15	3.08	91.69	11	2076
G000171615	Contig	0.93	0.7120000000000001	1.0	0.8	4234	961042	357	96.89	3.53	62.5	3381351	44	138	138	63867	63867	38.05	5.48	83.25	11	4234
G000171775	Contig	0.98	0.499	0.9	1.0	8067	2614674	345	92.95	6.42	33.33	9161841	0	922	922	22420	22420	67.18	3.61	83.93	11	8067
G000171835	Contig	1.0	0.9	0.9	1.0	5956	1874116	364	99.35	0.87	0.0	6102701	0	69	69	210286	210286	65.02	3.03	90.27	11	5956
G000171875	Contig	0.99	0.982	0.9	1.0	3423	1203121	331	98.84	1.76	88.89	3825707	0	8	8	1029779	1029779	32.4	0.38	92.56	11	3423
G000172075	Contig	0.95	0.773	1.0	0.9	4128	1217904	369	97.75	0.59	20.0	4351589	0	129	129	79899	79899	45.99	2.19	82.29	11	4128
G000172095	Contig	1.0	0.7979999999999999	0.9	0.9	4086	1247968	364	99.68	0.0	0.0	4105524	0	105	105	473154	473154	59.52	3.28	89.37	11	4086
G000172155	Chromosome	1.0	1.0	0.9	1.0	6519	2435738	356	100.0	2.72	0.0	8220857	0	1	1	8220857	8220857	60.31	0.0	87.16	11	6519
G000172375	Contig	0.95	0.614	1.0	0.4	1566	447195	248	63.35	0.46	0.0	1512980	0	96	96	52793	52793	39.77	2.9	86.91	11	1566
G000172475	Contig	0.94	0.585	0.9	1.0	1212	334543	233	96.65	0.64	50.0	1141520	0	82	82	26792	26792	49.79	1.54	85.85	11	1212
G000172495	Contig	0.99	0.6659999999999999	0.9	1.0	1112	341193	235	98.93	1.07	66.67	1158530	0	59	59	35461	35461	49.8	1.36	86.4	11	1112
G000172515	Contig	0.97	0.626	0.9	1.0	1176	338335	235	99.36	1.07	66.67	1153875	0	70	70	35434	35434	49.79	1.36	85.94	11	1176
G000172555	Contig	0.92	0.88	0.9	0.9	6463	2248026	358	99.32	2.7	0.0	7414222	3	102	102	116794	116794	52.59	1.21	89.12	11	6463
G000172635	Complete Genome	0.98	1.0	1.0	1.0	3964	1395128	371	99.66	0.51	0.0	4653851	0	1	1	4653851	4653851	44.71	0.0	88.24	11	3964
G000172975	Contig	0.99	0.992	1.0	1.0	2461	808701	337	100.0	0.62	0.0	2576359	0	3	3	2567436	2567436	54.42	1.69	92.26	11	2461
G000172995	Complete Genome	1.0	0.987	0.8	1.0	3954	1168376	242	99.92	0.05	0.0	3944467	0	6	6	2820544	2820544	59.94	3.13	87.14	11	3954
G000173075	Scaffold	0.97	0.925	0.9	1.0	6700	2357568	352	97.3	2.87	0.0	7848700	62	62	65	268902	258015	61.06	1.07	88.31	11	6700
G000173095	Contig	0.99	0.9229999999999999	0.9	0.9	1764	605594	287	91.18	0.0	0.0	1905484	1	17	17	371257	371257	35.71	2.57	93.47	11	1764
G000173115	Contig	0.84	0.883	0.9	0.4	1382	479682	254	72.67	0.18	33.33	1515248	0	21	21	102182	102182	38.71	2.2	93.15	11	1382
G000173355	Contig	1.0	0.787	1.0	1.0	1996	561812	289	95.83	1.52	0.0	1889366	8	52	52	90509	90509	29.64	3.26	87.27	11	1996
G000173555	Contig	0.95	0.8240000000000001	0.9	0.8	5531	1669438	353	96.58	0.38	100.0	6003314	0	129	129	92573	92573	44.76	1.63	81.76	11	5531
G000173615	Contig	0.87	0.40299999999999997	1.0	0.7	1629	444064	287	86.08	0.85	33.33	1534471	0	228	228	8477	8477	32.82	2.68	84.96	11	1629
G000173655	Contig	1.0	0.8420000000000001	0.7	1.0	2170	762266	327	99.85	0.0	0.0	2513912	1	48	48	135695	135695	58.58	3.99	89.24	11	2170
G000173675	Contig	1.0	0.8240000000000001	0.9	1.0	2740	936550	297	99.52	0.0	0.0	2997845	9	65	65	154533	154533	38.43	3.43	91.94	11	2740
G000173795	Contig	1.0	0.36	0.8	1.0	2879	814696	311	100.0	0.47	0.0	2671313	0	475	475	33621	33621	36.82	10.66	89.59	11	2879
G000173815	Contig	1.0	0.889	0.9	1.0	4240	1370521	332	98.73	0.16	0.0	4548960	0	58	58	158316	158316	49.55	3.56	88.57	11	4240
G000173895	Contig	0.96	0.846	0.9	1.0	1780	553279	315	98.12	0.0	0.0	1872773	0	35	35	163690	163690	50.81	2.37	86.97	11	1780
G000173915	Contig	0.99	0.932	0.9	1.0	1701	555753	285	98.08	0.86	50.0	1916192	0	15	15	209853	209853	30.88	1.47	85.35	11	1701
G000173975	Contig	1.0	0.654	0.5	0.8	2880	937749	337	99.33	1.34	50.0	3290996	0	175	175	33110	33110	38.19	2.63	83.81	11	2880
G000174015	Contig	1.0	0.953	1.0	1.0	1479	494059	255	100.0	0.0	0.0	1626291	0	9	9	463785	463785	49.26	2.85	89.38	11	1479
G000174195	Contig	0.96	0.695	0.7	0.8	4106	1213943	323	99.18	0.29	0.0	4048462	0	179	179	57343	57343	41.93	3.88	88.06	11	4106
G000174355	Scaffold	0.99	0.951	0.9	1.0	3917	1267018	374	99.53	0.85	0.0	4228787	55	20	23	395779	293246	64.66	1.4	88.14	11	3917
G000174395	Complete Genome	1.0	0.99	1.0	1.0	2957	878933	302	99.25	0.44	50.0	3052572	0	4	4	2698137	2698137	37.87	2.1	84.67	11	2957
G000174415	Contig	0.99	0.904	1.0	0.9	3158	940578	346	95.76	1.13	0.0	3116746	1	34	34	191499	191499	48.46	1.91	88.73	11	3158
G000174435	Scaffold	1.0	0.986	1.0	1.0	3812	1164843	340	100.0	0.33	0.0	4107394	48	5	7	1172362	1027311	51.29	2.13	83.32	11	3812
G000174755	Contig	1.0	0.8809999999999999	0.9	1.0	2492	814183	293	99.76	0.48	0.0	2667138	0	37	37	152766	152766	40.49	3.08	89.83	11	2492
G000174815	Contig	1.0	0.852	0.9	1.0	1782	626323	261	99.45	0.0	0.0	2064508	0	37	37	142500	142500	47.52	2.74	89.25	11	1782
G000174895	Scaffold	0.99	0.792	0.9	1.0	4096	1349119	329	99.78	2.68	100.0	4573608	108	119	121	73283	73283	45.02	2.3	86.74	11	4096
G000174995	Contig	0.94	0.9640000000000001	0.5	1.0	929	330268	215	98.69	0.0	0.0	1070933	3	5	5	912347	912346	40.24	2.3	90.62	11	929
G000175035	Contig	1.0	0.7509999999999999	0.8	0.8	1582	522157	239	98.83	0.0	0.0	1688275	7	57	57	55791	55791	34.44	4.33	90.98	11	1582
G000175095	Complete Genome	1.0	0.9940000000000001	1.0	1.0	3210	982621	344	99.84	0.24	0.0	3337023	0	3	3	3180526	3180526	44.79	1.18	86.56	11	3210
G000175215	Complete Genome	1.0	0.993	0.9	1.0	3837	1293469	351	99.68	0.0	0.0	4308776	0	4	4	2588221	2588221	59.51	1.23	88.32	11	3837
G000175255	Complete Genome	1.0	0.973	0.9	1.0	1869	622348	322	100.0	0.45	0.0	2143461	0	7	7	2021773	2021773	46.06	4.26	85.44	11	1869
G000175375	Contig	0.99	0.976	1.0	1.0	2539	842427	323	99.89	0.0	0.0	2855988	0	8	8	667132	667132	57.09	2.57	86.74	11	2539
G000175395	Contig	1.0	0.927	1.0	1.0	2359	737605	298	97.93	0.0	0.0	2541246	0	21	21	1452319	1452319	27.72	6.9	85.42	11	2359
G000175415	Contig	1.0	0.7090000000000001	0.9	1.0	6256	1801646	359	99.34	0.0	0.0	6501886	0	268	268	72660	72660	44.31	2.83	81.43	11	6256
G000175555	Contig	1.0	0.34700000000000003	1.0	0.9	3124	791677	192	100.0	0.0	0.0	2680466	4	506	506	24718	24718	35.19	2.61	86.49	11	3124
G000175575	Complete Genome	1.0	0.99	1.0	1.0	2985	922213	341	99.38	0.62	0.0	2987045	45	4	4	2777717	2777702	61.41	6.0	90.65	11	2985
G000175795	Contig	1.0	0.9420000000000001	1.0	0.9	4275	1496156	348	99.32	1.35	0.0	4915287	1	31	31	279057	279057	37.02	4.18	89.57	11	4275
G000175835	Contig	1.0	0.8079999999999999	0.9	1.0	3515	1137935	343	99.85	0.0	0.0	3879030	16	93	93	91518	91518	40.23	1.89	86.29	11	3515
G000175855	Contig	0.95	0.8740000000000001	0.9	1.0	3088	945570	346	99.37	0.0	0.0	3186511	2	47	47	127752	127752	40.06	3.21	87.24	11	3088
G000176015	Contig	0.98	0.858	0.9	0.9	3413	1086468	360	96.46	0.06	0.0	3514342	0	59	59	127138	127138	65.15	3.31	90.93	11	3413
G000176095	Contig	1.0	0.971	1.0	0.9	3566	1183428	341	100.0	0.19	0.0	4086210	4	13	13	2518101	2518100	37.12	3.33	85.16	11	3566
G000176155	Contig	0.96	0.9740000000000001	1.0	1.0	3370	1111243	363	98.51	0.57	0.0	3815101	0	11	11	877075	877075	44.13	2.75	85.7	11	3370
G000176235	Contig	1.0	0.992	1.0	1.0	4225	1397863	360	100.0	1.16	23.53	4698244	0	5	5	2361996	2361996	44.76	0.57	87.56	11	4225
G000176335	Contig	1.0	0.525	1.0	0.9	2373	701044	308	100.0	1.14	0.0	2287284	1	208	208	31754	31754	31.51	2.86	90.17	11	2373
G000176355	Contig	1.0	0.83	0.9	1.0	3213	1019486	345	99.59	0.0	0.0	3273334	22	68	68	212719	212716	65.04	3.99	91.62	11	3213
G000176775	Contig	1.0	0.82	1.0	1.0	2189	736497	294	99.53	0.95	0.0	2452380	0	55	55	197639	197639	55.07	3.4	88.3	11	2189
G000176795	Scaffold	1.0	0.9840000000000001	1.0	1.0	4443	1448774	365	98.86	1.0	0.0	5046328	27	8	9	3236779	3236779	40.67	3.28	84.48	11	4443
G000176855	Complete Genome	1.0	1.0	0.9	1.0	4788	1689812	366	99.81	0.0	0.0	5482170	0	1	1	5482170	5482170	68.82	0.0	90.72	11	4788
G000176895	Scaffold	0.98	0.469	0.9	0.8	5824	1730859	362	99.93	4.78	90.91	6166364	217	692	698	55028	55028	44.63	2.97	82.55	11	5824
G000176915	Complete Genome	0.99	1.0	1.0	1.0	3342	1099722	348	99.41	0.0	0.0	3629109	0	1	1	3629109	3629109	62.56	0.0	89.16	11	3342
G000177015	Scaffold	0.96	0.9790000000000001	0.7	1.0	3061	962105	326	99.33	0.0	0.0	3197355	200	6	8	1703898	992687	56.8	3.1	88.48	11	3061
G000177075	Contig	1.0	0.722	0.7	0.8	2632	898488	294	99.29	0.0	0.0	3033961	1	118	118	74520	74520	45.31	5.05	87.1	11	2632
G000177235	Complete Genome	1.0	1.0	1.0	1.0	4327	1286093	377	99.01	1.6	0.0	4681672	0	1	1	4681672	4681672	36.52	0.0	80.82	11	4327
G000177335	Contig	1.0	0.648	0.9	1.0	2401	761362	312	100.0	0.0	0.0	2562014	1	140	140	37387	37387	59.84	4.08	87.41	11	2401
G000177375	Contig	1.0	0.904	0.9	1.0	1416	440183	234	98.1	0.0	0.0	1419583	0	16	16	205243	205243	36.28	3.83	91.12	11	1416
G000177535	Complete Genome	1.0	1.0	1.0	1.0	2271	786948	327	99.32	0.0	0.0	2601311	0	1	1	2601311	2601311	57.09	0.0	88.98	11	2271
G000177555	Contig	1.0	0.84	1.0	1.0	1560	529135	308	100.0	0.0	0.0	1726197	0	34	34	156177	156177	46.05	2.97	90.13	11	1560
G000177615	Complete Genome	1.0	0.996	1.0	1.0	4694	1500715	336	98.36	0.55	0.0	5340989	0	3	3	5323186	5323186	70.0	15.6	82.54	11	4694
G000177635	Complete Genome	0.99	1.0	0.9	1.0	2646	887146	348	94.77	0.0	0.0	2928377	0	1	1	2928377	2928377	56.11	0.0	89.04	11	2646
G000178115	Complete Genome	1.0	1.0	0.9	1.0	2784	880319	331	97.32	0.34	0.0	3008576	0	1	1	3008576	3008576	55.56	0.0	86.04	11	2784
G000178255	Contig	1.0	0.7040000000000001	0.7	0.8	2829	857008	301	99.4	0.6	0.0	2953411	15	125	125	40768	40768	34.12	3.14	85.38	11	2829
G000178335	Scaffold	0.97	0.732	1.0	0.9	1179	420822	254	100.0	0.0	0.0	1418601	33	52	53	41889	41888	42.66	1.21	87.32	11	1179
G000178455	Contig	1.0	0.7290000000000001	0.9	1.0	2417	799640	321	99.42	0.58	100.0	2561804	0	96	96	85492	85492	58.02	4.43	91.75	11	2417
G000178475	Contig	0.99	0.682	1.0	0.9	1605	459671	251	99.03	0.32	0.0	1540806	1	73	73	49688	49688	38.27	3.49	87.71	11	1605
G000178815	Contig	1.0	0.996	0.9	1.0	4482	1475931	351	100.0	0.0	0.0	4962262	2	3	3	4496051	4496049	65.95	1.33	87.46	11	4482
G000178835	Complete Genome	1.0	1.0	1.0	1.0	4258	1372117	355	97.99	3.36	0.0	4714237	0	1	1	4714237	4714237	34.32	0.0	85.64	11	4258
G000178875	Complete Genome	1.0	0.998	1.0	1.0	4621	1540760	365	99.84	0.0	0.0	5368767	0	2	2	5288069	5288069	46.29	1.15	84.46	11	4621
G000178955	Complete Genome	1.0	1.0	1.0	1.0	4906	1860760	355	99.14	2.63	0.0	6237577	0	1	1	6237577	6237577	57.91	0.0	87.79	11	4906
G000178975	Complete Genome	1.0	0.991	1.0	1.0	4718	1647640	350	99.15	0.85	0.0	5503984	0	6	6	4309153	4309153	59.98	3.54	88.09	11	4718
G000179055	Contig	0.91	0.787	0.9	0.9	2960	1076002	320	97.08	2.35	16.67	3592947	0	98	98	76576	76576	39.05	2.94	88.12	11	2960
G000179235	Contig	1.0	0.743	0.1	0.9	2997	832999	336	99.73	0.68	0.0	2686395	0	94	94	60200	60200	64.21	6.57	90.98	11	2997
G000179255	Contig	1.0	0.759	0.8	1.0	2729	751069	336	99.18	0.27	0.0	2427308	0	78	78	63410	63410	62.97	4.91	90.82	11	2729
G000179315	Contig	0.98	0.44799999999999995	0.9	1.0	6866	1960127	357	94.52	2.39	22.22	6554722	0	810	810	38849	38849	49.83	3.31	87.79	11	6866
G000179395	Complete Genome	0.99	1.0	1.0	1.0	3175	1039259	330	98.87	0.45	0.0	3433007	0	1	1	3433007	3433007	67.15	0.0	89.01	11	3175
G000179555	Contig	0.99	0.863	1.0	1.0	4151	1386359	351	100.0	0.0	0.0	4673595	2	75	75	124647	124647	63.85	2.78	87.25	11	4151
G000179575	Complete Genome	1.0	0.9940000000000001	1.0	1.0	1665	478236	172	99.05	0.0	0.0	1677455	0	2	2	1662525	1662525	29.28	1.72	83.89	11	1665
G000179595	Scaffold	1.0	0.845	1.0	1.0	5049	1796447	346	99.32	4.39	0.0	6156735	10224	10	114	1349091	127663	35.55	1.52	85.19	11	5007
G000179615	Scaffold	1.0	0.914	1.0	1.0	4859	1629676	374	99.73	1.18	0.0	5452778	161	40	52	310454	287391	51.95	3.14	87.91	11	4859
G000179635	Complete Genome	1.0	0.991	0.9	1.0	4051	1311600	327	99.32	0.0	0.0	4482087	0	5	5	3685408	3685408	43.62	3.99	86.08	11	4051
G000179715	Contig	0.99	0.815	1.0	1.0	1116	426569	249	100.0	0.0	0.0	1449613	0	34	34	85994	85994	48.7	3.53	86.62	11	1116
G000179775	Contig	1.0	0.865	0.9	1.0	3480	1154769	348	99.46	0.0	0.0	3731054	0	59	59	498309	498309	56.93	1.84	91.04	11	3480
G000179815	Scaffold	0.92	0.165	0.9	1.0	5038	953314	343	85.76	0.67	0.0	3174934	61	1602	1603	3054	3054	58.59	4.26	87.7	11	5038
G000179915	Complete Genome	1.0	1.0	1.0	1.0	4274	1566508	350	100.0	1.72	0.0	5095226	0	1	1	5095226	5095226	57.34	0.0	90.46	11	4274
G000180175	Complete Genome	0.99	0.995	1.0	1.0	5094	1166908	367	96.45	0.0	0.0	4092852	3	3	3	4035456	4035453	56.84	6.67	83.49	11	5094
G000180455	Contig	1.0	0.64	0.9	1.0	5664	1910463	357	99.12	0.44	0.0	6676705	46	377	377	34005	34005	43.4	2.38	84.2	11	5664
G000181475	Contig	1.0	0.862	0.9	1.0	6071	2296078	356	100.0	1.77	0.0	7777997	0	125	125	151937	151937	50.45	5.13	86.89	11	6071
G000181895	Scaffold	0.98	0.723	1.0	0.8	1211	369101	176	100.0	0.0	0.0	1252559	0	49	49	178845	178845	27.7	3.66	86.58	11	1211
G000182745	Complete Genome	0.99	0.98	0.9	1.0	3351	1038115	353	99.5	0.0	0.0	3513191	0	8	8	3136818	3136818	60.58	4.08	86.85	11	3351
G000183135	Complete Genome	1.0	1.0	0.9	1.0	3071	1094936	334	100.0	0.54	0.0	3685504	0	1	1	3685504	3685504	38.86	0.0	87.46	11	3071
G000183325	Contig	1.0	0.33399999999999996	1.0	1.0	2364	746620	316	98.72	0.45	0.0	2522962	0	503	503	9708	9708	72.6	2.75	87.04	11	2364
G000183345	Complete Genome	1.0	0.998	1.0	1.0	4543	1464244	376	99.97	0.14	0.0	4894879	0	2	2	4747819	4747819	50.69	0.17	87.99	11	4543
G000183405	Complete Genome	1.0	0.996	1.0	1.0	2129	707447	341	99.07	0.88	0.0	2216552	0	2	2	2157835	2157835	35.63	3.24	93.71	11	2129
G000183425	Complete Genome	1.0	0.998	0.9	1.0	3810	1376278	343	100.0	0.3	0.0	4516490	0	2	2	4511574	4511574	35.52	2.95	89.66	11	3810
G000183525	Chromosome	1.0	0.9740000000000001	1.0	1.0	2849	989268	334	99.36	0.32	0.0	3384656	900	1	10	3384656	2403485	48.18	0.0	85.9	11	2842
G000183545	Scaffold	1.0	0.986	1.0	1.0	2375	830117	346	100.0	0.0	0.0	2888741	301	2	5	2497984	1536897	72.04	1.45	84.45	11	2375
G000183565	Contig	1.0	0.856	0.8	0.7	1725	558052	282	99.3	0.0	0.0	1836030	1	32	32	111199	111199	34.44	4.35	89.38	11	1725
G000183585	Contig	1.0	0.8740000000000001	1.0	1.0	3962	1188540	341	100.0	0.47	100.0	4099852	0	60	60	196740	196740	43.92	4.75	85.22	11	3962
G000183665	Complete Genome	0.99	1.0	0.9	0.9	1134	343082	261	98.56	0.0	0.0	1258278	1	1	1	1258278	1258277	35.24	0.0	80.2	11	1134
G000183685	Scaffold	1.0	0.85	1.0	0.9	2223	660545	342	99.19	0.02	0.0	2268397	9982	15	41	1140916	112484	31.3	5.33	85.04	11	2212
G000183725	Complete Genome	1.0	0.986	1.0	1.0	2816	893037	335	99.59	2.05	0.0	2819357	0	5	5	2574824	2574824	44.56	3.93	93.04	11	2816
G000183745	Complete Genome	1.0	0.996	1.0	1.0	2384	766943	334	98.72	2.13	0.0	2439291	0	2	2	2303940	2303940	69.81	2.53	92.38	11	2384
G000183885	Chromosome	0.92	0.11199999999999999	0.1	0.1	3570	921133	349	75.61	0.0	0.0	3115943	230730	1	2291	3115943	2883	37.42	0.0	59.07	11	2650
G000184345	Complete Genome	0.99	1.0	1.0	1.0	2312	817664	320	100.0	0.0	0.0	2560222	0	1	1	2560222	2560222	60.92	0.0	93.78	11	2312
G000184435	Complete Genome	1.0	0.997	1.0	1.0	5531	1811353	344	99.81	0.0	0.0	5783292	0	3	3	5547747	5547747	67.76	2.28	92.03	11	5531
